,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
19036,3836198,(2018 VP7),26.8,0,0,0.0259441818,4,1,0.897206958245324,1.496304759703131,2018-11-01,2018-11-18,3
19037,3836194,(2018 VQ7),24.4,0,0,0.0783501764,2,0,1.068238597674709,2.072196493376006,2018-11-10,2018-11-12,1
19038,3836196,(2018 VR7),26.8,0,0,0.0259441818,2,0,1.048181422173002,3.792796543679093,2018-11-10,2018-11-12,1
19039,3836193,(2018 VS7),26.1,0,0,0.0358129403,2,1,0.9783450414660124,1.755553265363272,2018-11-10,2018-11-12,3
19040,3836195,(2018 VT7),27.9,0,0,0.0156329154,4,2,0.8957395147187461,1.069116025222282,2018-11-02,2018-11-26,2
19041,3836197,(2018 VU7),27.2,0,0,0.0215794305,2,1,0.9637584356903038,3.924628688724038,2018-11-10,2018-11-12,3
19042,3836199,(2018 VV7),26.2,0,0,0.0342010925,2,1,0.9910845576445116,2.89271540623615,2018-11-06,2018-11-12,3
19043,3836203,(2018 VY7),21.7,0,0,0.2716689341,17,0,1.0643166343462,4.693552113164956,2018-11-10,2019-03-12,1
19044,3836204,(2018 VZ7),25.3,0,0,0.0517654482,6,0,1.025220217514748,3.437202816769002,2018-11-11,2019-01-16,1
19045,3836205,(2018 VA8),26.9,0,1,0.0247765013,6,1,0.8150047589239763,1.900736477875864,2018-11-12,2018-11-19,3
19046,3836206,(2018 VD8),21.4,0,0,0.3119176705,5,0,1.254389503451752,2.31495996347005,2018-10-15,2018-12-13,1
19047,3836212,(2018 VG8),19.0,0,0,0.9419763057,18,0,1.288507169273303,4.167177387460924,2009-12-18,2019-04-24,1
19048,3836207,(2018 VL8),22.8,0,0,0.1636967205,8,1,0.8772508765272199,4.16674049771384,2018-11-10,2018-11-20,3
19049,3836209,(2018 VP8),20.7,0,0,0.4305662442,6,0,1.114578161350879,3.315044285288321,2018-11-06,2018-12-10,1
19050,3836213,(2018 VQ8),24.9,0,0,0.0622357573,6,1,0.9967438327943784,3.971229003617664,2018-11-12,2018-11-21,3
19051,3836208,(2018 VR8),25.6,0,0,0.0450858206,2,1,0.9585570914578028,1.910535568885325,2018-11-09,2018-11-14,3
19052,3836210,(2018 VS8),27.2,0,0,0.0215794305,8,1,0.9387664637342666,2.971186779120311,2018-11-07,2018-11-18,3
19053,3836211,(2018 VT8),24.1,0,0,0.0899580388,18,1,1.011550637675709,1.857863763890594,2018-11-12,2019-01-04,3
19054,3836214,(2018 VU8),27.9,0,0,0.0156329154,6,1,0.969849739372632,1.107317841433037,2018-11-12,2018-11-14,3
19055,3836226,(2018 VX8),22.5,0,0,0.1879489824,18,1,0.9115629555359884,1.46057105081863,2018-11-10,2019-05-16,3
19056,3836227,(2018 VY8),22.7,0,0,0.1714115092,6,1,0.9992267585685768,1.728032782703779,2018-11-12,2018-11-18,3
19057,3836228,(2018 VZ8),22.5,0,0,0.1879489824,12,0,1.299579472189142,3.27442629648321,2018-11-02,2019-01-05,1
19058,3836229,(2018 VA9),23.7,0,0,0.1081533507,7,1,0.8422090220665152,2.222045256948702,2018-11-07,2018-11-29,3
19059,3836230,(2018 VB9),19.4,0,0,0.7835017643,33,0,1.277964372589059,4.08521567910044,2018-10-26,2019-03-27,1
19060,3836242,(2018 VO9),26.9,0,0,0.0247765013,13,1,0.9790047205839424,1.436694694732227,2018-11-09,2019-01-03,3
19061,3836243,(2018 VP9),19.7,0,0,0.6824015094,8,0,1.274127552590713,2.474318984346845,2015-08-10,2019-03-02,1
19062,3836244,(2018 VQ9),21.1,0,0,0.358129403,9,1,0.964217533420388,4.62588841522552,2018-11-11,2019-03-01,3
19063,3836246,(2018 VR9),22.7,0,0,0.1714115092,7,1,0.281210029188401,2.097251486067328,2018-11-12,2018-11-29,3
19064,3836245,(2018 VS9),24.55,0,0,0.0731206391,16,0,1.063718844888617,1.570387994177477,2016-01-07,2021-11-27,1
19065,3836248,(2018 VZ9),18.24,0,0,1.3367185619,38,1,0.9623441990746918,4.244421910614832,2013-11-08,2019-06-26,3
19066,3836250,(2018 VA10),19.7,0,0,0.6824015094,12,0,1.051019925414115,1.767855005646987,2016-05-27,2019-01-27,1
19067,3836251,(2018 VB10),25.8,0,0,0.0411187571,6,2,0.8090276162254912,1.172068713495272,2018-11-14,2018-11-19,2
19068,3836260,(2018 VG10),20.7,0,0,0.4305662442,9,0,1.212657717415518,4.705312691237754,2018-11-15,2018-12-26,1
19069,3836259,(2018 VH10),25.1,0,0,0.0567596853,3,1,0.8111521360758993,3.044551219057721,2018-11-15,2018-11-17,3
19070,3836262,(2018 VJ10),28.6,0,0,0.0113250461,2,1,0.8183530407208082,2.403424493185707,2018-11-15,2018-11-17,3
19071,3836273,(2018 VK10),19.5,0,0,0.7482383761,13,1,0.9868526190151032,4.265345175983389,2018-11-15,2019-03-02,3
19072,3836249,(2018 WA),26.9,0,0,0.0247765013,5,1,0.9024083467502372,1.529575595939514,2018-11-16,2018-11-28,3
19073,3836258,(2018 WB),23.1,0,0,0.1425738833,7,1,0.8378741697228869,1.403774388219037,2018-11-16,2018-12-13,3
19074,3836261,(2018 WC),23.1,0,0,0.1425738833,11,2,0.5482079020706919,1.032726507420348,2018-11-16,2018-12-09,2
19075,3836267,(2018 WD),24.3,0,0,0.0820427065,13,1,0.919064397944346,2.892968317165864,2018-11-16,2018-11-25,3
19076,3836270,(2018 WE),28.4,0,1,0.0124176661,3,1,0.8138718555134055,2.793092881111475,2018-11-17,2018-11-17,3
19077,3836271,(2018 WF),26.5,0,0,0.0297879063,5,1,1.001658102183415,3.047618345679,2018-11-17,2018-11-18,3
19078,3836272,(2018 WG),29.3,0,0,0.0082042706,5,1,0.6726076109757847,1.354325675650873,2018-11-17,2018-11-18,3
19079,3836268,(2018 WH),29.8,0,1,0.0065168838,5,1,0.8768896412692424,1.546423687358327,2018-11-17,2018-11-21,3
19080,3836269,(2018 WJ),27.9,0,1,0.0156329154,7,1,0.6727892121313079,3.842694452904305,2018-11-17,2018-11-19,3
19081,3836275,(2018 WK),27.1,0,0,0.0225964377,2,2,0.6040451838614573,1.191290621594362,2018-11-17,2018-11-19,2
19082,3836276,(2018 WL),25.9,0,0,0.0392681082,3,0,1.049830945893171,2.479087897457271,2018-11-17,2018-11-28,1
19083,3836278,(2018 WM),24.1,0,0,0.0899580388,7,0,1.074219954258195,3.73469484492691,2018-11-17,2019-02-02,1
19084,3836277,(2018 WN),26.7,0,0,0.0271668934,4,1,0.9941287199141532,1.723180714507167,2018-11-17,2019-01-17,3
19085,3836280,(2018 WO),24.6,0,0,0.0714562102,6,0,1.062401956192903,2.321478271425684,2018-11-17,2018-12-09,1
19086,3836279,(2018 WP),20.5,0,0,0.4721064988,13,1,0.4075235880584492,4.5204323382504,2018-11-17,2018-12-13,3
19087,3836281,(2018 WQ),26.3,0,0,0.0326617897,3,1,1.014760530255781,4.297259148810019,2018-11-18,2018-12-06,3
19088,3836282,(2018 WR),26.2,0,1,0.0342010925,4,1,0.9049967217160424,1.427317208694824,2018-11-18,2018-12-09,3
19089,3836283,(2018 WS),26.5,0,1,0.0297879063,6,1,0.9831808170379251,1.449571819639288,2018-11-05,2018-11-29,3
19090,3836286,(2018 WU),24.7,0,0,0.0682401509,5,2,0.3736569519025389,1.00829833769519,2018-11-18,2018-11-28,2
19091,3836287,(2018 WV),25.6,0,0,0.0450858206,7,1,0.99064689784532,4.13321258016136,2018-11-18,2019-01-12,3
19092,3836285,(2018 WW),23.2,0,0,0.1361570015,3,1,0.773391482862914,1.820078892241887,2018-11-18,2018-11-27,3
19093,3836291,(2018 WA1),30.1,0,1,0.0056759685,2,2,0.7509463875112066,0.9936785258156684,2018-11-16,2018-11-22,2
19094,3836293,(2018 WC1),21.5,0,0,0.2978790628,12,0,1.186541984994184,2.798628159013926,2018-11-19,2019-02-09,1
19095,3836295,(2018 WD1),25.4,0,0,0.0494356193,4,1,1.014347125907279,1.329250655522434,2018-11-24,2018-11-28,3
19096,3836294,(2018 WE1),26.1,0,0,0.0358129403,13,1,0.7028286485070568,1.489343175664199,2018-11-26,2018-12-14,3
19097,3836296,(2018 WH1),28.6,0,1,0.0113250461,11,2,0.7274937025333165,0.999740780159452,2018-11-27,2018-12-13,2
19098,3836297,(2018 WJ1),19.9,0,0,0.6223575734,9,0,1.216266345437633,2.435626315453839,2013-10-05,2019-06-20,1
19099,3836302,(2018 WL1),21.2,0,0,0.3420109247,4,1,0.2505381552500731,3.915193596531989,2015-12-05,2021-11-11,3
19100,3836301,(2018 WM1),25.5,0,0,0.0472106499,4,1,0.9972300682740652,2.387275881153586,2018-11-27,2018-11-30,3
19101,3836308,(2018 WR1),20.3,1,0,0.5176544822,35,1,0.7971709132616378,3.707191765019299,2018-11-27,2019-05-31,3
19102,3836305,(2018 WS1),23.3,0,0,0.130028927,4,1,0.9719452250926612,2.662108991189664,2018-11-28,2018-12-03,3
19103,3836311,(2018 WT1),25.5,0,0,0.0472106499,5,1,0.9379934153506346,2.85234158513361,2018-11-28,2018-12-03,3
19104,3836306,(2018 WU1),24.1,0,0,0.0899580388,11,1,0.9738476951693124,2.270059296283759,2018-11-28,2019-01-04,3
19105,3836309,(2018 WV1),30.3,0,0,0.0051765448,17,1,0.9769910328742268,1.102366871836664,2018-11-29,2018-12-13,3
19106,3836310,(2018 WW1),25.0,0,0,0.0594346868,9,1,0.8883975034483753,1.2065423683564,2018-11-28,2018-12-14,3
19107,3836314,(2018 WX1),24.14,0,0,0.0883161196,13,1,0.8071833378495986,1.434097831218972,2018-11-28,2019-08-28,3
19108,3836312,(2018 WY1),28.3,0,0,0.0130028927,2,1,0.7373919061641683,3.086098567103893,2018-11-28,2018-11-30,3
19109,3836313,(2018 WZ1),29.4,0,0,0.0078350176,3,1,0.7984986211328212,2.628802777630968,2018-11-28,2018-12-06,3
19110,3836410,(2018 WA2),22.7,0,0,0.1714115092,17,1,0.8629325351724976,2.830218538070269,2018-11-28,2018-12-20,3
19111,3836409,(2018 WB2),20.8,0,0,0.411187571,4,0,1.042617445873852,2.248158147957529,2018-11-28,2018-12-18,1
19112,3836411,(2018 WC2),25.0,0,0,0.0594346868,4,2,0.5605805496251799,1.130089121934285,2018-11-29,2018-12-06,2
19113,3836414,(2018 WD2),26.2,0,0,0.0342010925,7,1,0.9817490316625466,3.111588910213516,2018-11-08,2018-12-05,3
19114,3836413,(2018 WE2),25.8,0,0,0.0411187571,3,2,0.5311603060259898,1.082858739362963,2018-11-29,2018-12-04,2
19115,3836412,(2018 WF2),28.4,0,0,0.0124176661,2,1,0.891926481595359,3.415143219336045,2018-11-29,2018-11-30,3
19116,3836416,(2018 WG2),30.1,0,1,0.0056759685,2,1,0.8444384193816312,1.37083840784332,2018-11-29,2018-11-30,3
19117,3836415,(2018 WH2),22.9,0,0,0.1563291544,17,0,1.045894078452506,2.624677429525037,2018-11-28,2019-01-06,1
19118,3836659,(2018 WK2),22.5,0,0,0.1879489824,7,0,1.191513951066481,2.851075406421575,2018-11-28,2019-01-25,1
19119,3836660,(2018 WL2),21.9,0,0,0.2477650126,4,2,0.2857252728272404,1.481691625062378,2018-11-02,2018-12-09,2
19120,3836658,(2018 WM2),24.4,0,0,0.0783501764,11,1,0.7066478110513595,1.45417584931214,2018-11-29,2018-12-14,3
19121,3836662,(2018 WN2),21.2,0,0,0.3420109247,14,0,1.254064804977659,2.176970680304265,2009-11-25,2019-02-23,1
19122,3836661,(2018 WO2),22.3,0,0,0.2060819612,12,1,0.970475369281626,4.273096582685878,2018-11-29,2018-12-18,3
19123,3836663,(2018 WP2),21.8,1,0,0.2594418179,18,1,0.9287556248936688,2.958959118234975,2018-11-29,2019-01-07,3
19124,3836704,(2018 WV2),20.18,0,0,0.5470663205,20,1,0.8636421710775422,3.216061087880068,2018-11-27,2022-01-08,3
19125,3836703,(2018 WW2),24.8,0,0,0.0651688382,4,1,0.9967363240752688,2.325121947688837,2018-11-28,2019-01-10,3
19126,3836702,(2018 WX2),25.4,0,0,0.0494356193,7,1,1.01185531619548,2.474438042470567,2018-11-29,2018-12-13,3
19127,3836701,(2018 WY2),23.8,0,0,0.1032856481,8,0,1.160402998491701,1.604879015880245,2018-11-29,2018-12-29,1
19128,3836705,(2018 WZ2),27.8,0,0,0.016369672,3,1,0.998594318648783,2.244580044787982,2018-11-29,2018-12-07,3
19129,3836706,(2018 WA3),28.0,0,1,0.0149293183,5,1,0.7327257653556443,2.907579021699463,2018-11-29,2018-12-09,3
19130,3836707,(2018 WB3),23.6,0,0,0.1132504611,5,0,1.163662076297071,4.199493698108964,2018-11-30,2018-12-13,1
19131,3836731,(2018 WE3),21.0,1,0,0.3750075218,6,1,0.9244708049889708,4.528632960428931,2018-07-08,2019-02-08,3
19132,54054744,(2018 WC6),20.7,0,0,0.4305662442,2,0,1.238091142887608,3.379090974513474,2011-10-21,2019-01-07,1
19133,3836664,(2018 XA),23.7,0,0,0.1081533507,19,1,0.8374264417365536,4.348608918702946,2018-12-01,2019-01-03,3
19134,3836713,(2018 XB),28.4,0,0,0.0124176661,3,1,0.939568920663572,1.735163750147293,2018-12-01,2018-12-04,3
19135,3836709,(2018 XC),25.7,0,0,0.0430566244,5,2,0.4712355924669922,1.108690949536118,2018-12-03,2018-12-10,2
19136,3836712,(2018 XD),23.1,0,0,0.1425738833,11,1,0.7964796066041891,2.873415176482601,2018-12-03,2018-12-28,3
19137,3836711,(2018 XE),25.5,0,0,0.0472106499,8,1,0.9425009428091732,2.152189609704339,2018-12-03,2018-12-08,3
19138,3836710,(2018 XF),25.7,0,0,0.0430566244,3,1,1.006183661012806,1.681715345004076,2018-12-03,2018-12-05,3
19139,3836708,(2018 XG),26.8,0,0,0.0259441818,8,1,0.9151560104560011,2.494383710282976,2018-12-04,2018-12-07,3
19140,3836718,(2018 XH),22.0,0,0,0.2366137501,35,1,0.9918575163936856,1.840257626524169,2011-08-29,2019-06-02,3
19141,3836719,(2018 XJ),27.9,0,0,0.0156329154,2,1,0.9355770525696472,3.649771781503043,2018-12-04,2018-12-05,3
19142,3836720,(2018 XN),23.9,0,0,0.0986370281,18,1,0.9340796630168556,1.853150397971137,2018-12-04,2019-01-14,3
19143,3836721,(2018 XO),24.4,0,0,0.0783501764,6,1,0.9995813257897166,1.693991746585326,2018-12-04,2018-12-15,3
19144,3836727,(2018 XR),18.59,1,0,1.1377320144,35,1,0.715551106684484,3.589766852348681,2014-09-28,2022-01-07,3
19145,3836733,(2018 XS),22.2,0,0,0.2157943048,8,1,0.9509846504683318,3.146283825730886,2018-11-27,2019-01-08,3
19146,3836734,(2018 XT),25.9,0,0,0.0392681082,3,1,0.6959293371754626,3.016394024719032,2018-12-04,2018-12-10,3
19147,3836732,(2018 XU),24.1,0,0,0.0899580388,3,1,0.6075220175903079,4.228002414675455,2018-12-04,2018-12-11,3
19148,3836736,(2018 XV),19.9,0,0,0.6223575734,37,1,0.8825418311439628,3.49061162320727,2018-12-04,2019-06-25,3
19149,3836735,(2018 XW),24.8,0,0,0.0651688382,11,1,1.012227865186364,3.799586350975356,2018-12-06,2018-12-18,3
19150,3836737,(2018 XB1),22.9,0,0,0.1563291544,8,1,1.012558439726959,3.870134263210324,2018-12-06,2018-12-31,3
19151,3836744,(2018 XG1),21.6,0,0,0.2844722965,5,1,0.6158923192381212,4.488096569727282,2018-12-08,2018-12-19,3
19152,3836747,(2018 XH1),25.8,0,0,0.0411187571,3,1,0.9875977827638028,2.57820014688568,2018-12-09,2018-12-11,3
19153,3836745,(2018 XJ1),26.4,0,0,0.0311917671,7,1,0.998052441067354,2.507435484046075,2018-12-09,2018-12-19,3
19154,3836746,(2018 XK1),24.3,0,0,0.0820427065,4,0,1.019121600752352,2.026354133027924,2018-12-09,2018-12-18,1
19155,3836748,(2018 XL1),27.0,0,0,0.023661375,5,1,0.9885428734855356,2.629627749647661,2018-12-10,2018-12-14,3
19156,3836755,(2018 XZ1),19.65,0,0,0.6982966825,27,0,1.030196409843158,2.072078055166047,2016-10-30,2021-05-28,1
19157,3836752,(2018 XA2),26.8,0,0,0.0259441818,2,0,1.024780556164054,2.098273923101003,2018-12-09,2018-12-12,1
19158,3836754,(2018 XB2),21.3,0,0,0.3266178974,21,0,1.103728478700796,1.969923464713652,2018-12-09,2021-01-10,1
19159,3836757,(2018 XC2),21.49,0,0,0.2992540101,19,1,0.9861740069520012,2.618896755864193,2018-12-09,2019-06-07,3
19160,3836753,(2018 XD2),21.8,0,0,0.2594418179,8,0,1.296133075957189,2.748418792834348,2018-12-09,2019-02-03,1
19161,3836759,(2018 XE2),24.9,0,0,0.0622357573,3,1,0.5833730141171821,3.7672629689349,2018-12-10,2018-12-13,3
19162,3836756,(2018 XF2),26.3,0,1,0.0326617897,6,1,0.9539984555681456,4.043796154653981,2018-12-10,2019-01-11,3
19163,3836758,(2018 XG2),25.1,0,0,0.0567596853,3,1,0.9707290816669224,1.085495154661585,2018-12-03,2018-12-12,3
19164,3836845,(2018 XH2),24.4,0,0,0.0783501764,8,0,1.030970777715916,2.188693105164569,2018-12-09,2019-02-27,1
19165,3836846,(2018 XJ2),23.3,0,0,0.130028927,4,1,0.9178741171520726,2.04777162330926,2018-12-09,2018-12-19,3
19166,3836848,(2018 XK2),24.5,0,0,0.0748238376,6,0,1.057763633660151,4.238591805772056,2018-12-10,2019-01-09,1
19167,3836847,(2018 XL2),24.3,0,0,0.0820427065,2,0,1.058119782518362,2.125032236230385,2018-12-10,2018-12-12,1
19168,3836849,(2018 XM2),25.4,0,0,0.0494356193,3,1,0.9475923779399144,1.549963443290406,2018-12-10,2018-12-14,3
19169,3836851,(2018 XN2),24.9,0,0,0.0622357573,2,1,0.9596702638140112,2.282104395669815,2018-12-10,2018-12-12,3
19170,3836850,(2018 XO2),22.9,0,0,0.1563291544,5,1,0.7652747377652431,3.890128551077539,2018-12-04,2018-12-14,3
19171,3836852,(2018 XP2),28.1,0,0,0.0142573883,2,1,0.4359579815580518,3.186806018502269,2018-12-10,2018-12-12,3
19172,3836857,(2018 XQ2),28.2,0,1,0.0136157002,8,2,0.7045712450567974,1.009479644073841,2018-12-10,2019-01-07,2
19173,3836853,(2018 XR2),27.5,0,0,0.0187948982,3,1,0.9291079782086504,1.346960987100534,2018-12-10,2018-12-15,3
19174,3836856,(2018 XS2),26.1,0,0,0.0358129403,2,1,1.006999647410501,1.919080825394234,2018-12-10,2018-12-12,3
19175,3836854,(2018 XT2),22.1,0,0,0.2259643771,21,0,1.066887358736768,2.251851143897578,2018-12-10,2019-05-06,1
19176,3836860,(2018 XU2),20.9,0,0,0.3926810818,15,0,1.265886983511251,3.551452876771515,2018-12-10,2019-04-13,1
19177,3836855,(2018 XV2),25.8,0,0,0.0411187571,2,1,1.006407623752761,1.35309775032674,2018-12-10,2018-12-12,3
19178,3836859,(2018 XW2),25.5,0,0,0.0472106499,4,2,0.6963111865522573,1.298431431752337,2018-12-10,2018-12-14,2
19179,3836858,(2018 XX2),26.1,0,1,0.0358129403,6,1,0.8939419851321454,3.126500127786327,2018-12-10,2019-01-11,3
19180,3836861,(2018 XY2),22.3,0,0,0.2060819612,33,0,1.106280665073414,2.461845177801926,2018-12-09,2019-03-31,1
19181,3836862,(2018 XZ2),21.6,0,0,0.2844722965,19,0,1.027950388946554,4.496500775226456,2018-12-10,2019-03-12,1
19182,3836863,(2018 XF3),22.0,0,0,0.2366137501,4,0,1.267618224431792,2.144069483116875,2018-12-09,2019-01-11,1
19183,3836864,(2018 XG3),26.3,0,0,0.0326617897,3,1,0.9938441324075552,3.959663709006659,2018-12-10,2018-12-17,3
19184,3836878,(2018 XP3),22.9,0,0,0.1563291544,4,1,0.875884889654692,1.314222880613554,2018-11-09,2019-01-04,3
19185,3836885,(2018 XQ3),22.7,0,0,0.1714115092,2,0,1.281153274372133,3.668230848060254,2018-12-10,2018-12-13,1
19186,3836880,(2018 XR3),21.5,0,0,0.2978790628,4,1,0.6600746042292437,2.668974062820084,2018-12-10,2019-01-12,3
19187,3836879,(2018 XT3),25.2,0,0,0.0542050786,3,1,0.9884598765139077,1.797178082063955,2018-12-12,2018-12-19,3
19188,3836881,(2018 XU3),25.4,0,0,0.0494356193,8,1,0.9489012944860792,2.222687528731805,2018-12-12,2020-12-19,3
19189,3836882,(2018 XV3),24.7,0,0,0.0682401509,3,1,0.9832749138699352,1.820164226067982,2018-12-12,2019-01-04,3
19190,3836884,(2018 XW3),26.4,0,0,0.0311917671,6,1,0.7863770307267894,2.101068251017569,2018-12-13,2019-01-03,3
19191,3836883,(2018 XX3),29.7,0,1,0.0068240151,4,1,0.9029451972489282,1.161113760521067,2018-12-13,2018-12-25,3
19192,3836888,(2018 XY3),19.74,1,0,0.6699462782,15,1,0.7939945674351193,3.405690830477039,2015-10-24,2021-12-30,3
19193,3836887,(2018 XZ3),19.8,0,0,0.6516883822,3,0,1.143579574905703,3.560067652618109,2018-12-09,2019-01-08,1
19194,3836886,(2018 XA4),29.0,0,0,0.0094197631,3,1,0.6682932107034063,1.571624003839782,2018-12-13,2018-12-15,3
19195,3836889,(2018 XB4),24.0,0,0,0.0941976306,21,1,0.8576365299457175,1.285109358980467,2018-12-13,2019-06-08,3
19196,3836892,(2018 XC4),26.3,0,0,0.0326617897,8,1,0.8740589964665745,1.661531856188595,2018-12-13,2018-12-19,3
19197,3836891,(2018 XD4),25.3,0,0,0.0517654482,2,1,0.7087302595977916,2.676681636119389,2018-12-13,2018-12-14,3
19198,3836890,(2018 XE4),26.4,0,0,0.0311917671,7,1,0.8804184689936253,2.303548186870154,2018-12-12,2020-12-19,3
19199,3836893,(2018 XF4),25.1,0,0,0.0567596853,3,1,0.975341906969938,1.55669282691186,2018-12-13,2018-12-18,3
19200,3836894,(2018 XG4),27.6,0,0,0.0179489885,3,1,0.9877828710193864,2.927808246623532,2018-12-14,2018-12-15,3
19201,3836901,(2018 XN4),26.7,0,0,0.0271668934,4,0,1.077117987479418,4.227992837497886,2018-12-10,2018-12-15,1
19202,3836902,(2018 XO4),25.4,0,0,0.0494356193,4,1,0.9657077057255472,1.590795411352768,2018-12-13,2019-04-01,3
19203,3836903,(2018 XP4),24.3,0,0,0.0820427065,2,1,0.597064893752664,4.179569764232755,2018-12-13,2018-12-15,3
19204,3836904,(2018 XQ4),20.15,0,0,0.5546767711,25,0,1.141444920935668,3.328124756387851,2009-06-15,2019-07-25,1
19205,3836905,(2018 XR4),26.8,0,1,0.0259441818,2,1,0.7352429977133557,1.552696514679617,2018-12-14,2018-12-15,3
19206,3836906,(2018 XS4),25.2,0,0,0.0542050786,9,1,0.9947652115388368,3.909121477228508,2018-12-13,2019-01-13,3
19207,3836907,(2018 XT4),26.5,0,0,0.0297879063,2,1,1.005059844805165,2.077619925366848,2018-12-14,2018-12-15,3
19208,3836910,(2018 XW4),24.1,0,0,0.0899580388,3,1,0.7843415515250921,3.696245984433996,2018-12-13,2018-12-18,3
19209,3836909,(2018 XX4),25.7,0,0,0.0430566244,4,1,0.9873162332744972,2.760318316383368,2018-12-12,2018-12-16,3
19210,3836908,(2018 XY4),25.8,0,0,0.0411187571,3,1,0.9255700901099492,2.401632158619457,2018-12-13,2018-12-17,3
19211,3836915,(2018 XZ4),23.3,0,0,0.130028927,10,1,0.9450321511278478,2.644901752369072,2018-12-14,2019-01-09,3
19212,3836911,(2018 XA5),23.6,0,0,0.1132504611,10,1,0.7570245829430098,1.425213580156069,2018-12-14,2020-08-16,3
19213,3836914,(2018 XB5),24.2,0,0,0.0859092601,7,1,0.9740581847710736,1.850910681742296,2018-12-14,2018-12-28,3
19214,3836912,(2018 XC5),24.2,0,0,0.0859092601,3,0,1.065213386174097,2.035779584991943,2018-12-14,2018-12-16,1
19215,3836913,(2018 XD5),24.7,0,0,0.0682401509,9,2,0.579083317898347,1.06014093209844,2018-12-14,2019-01-09,2
19216,3836923,(2018 XE5),18.6,0,0,1.1325046106,12,1,0.906340237557739,4.093526319020599,2018-12-13,2019-07-08,3
19217,3836919,(2018 XF5),23.5,0,0,0.1185877909,6,0,1.095778995646353,1.690889553300203,2018-12-13,2019-01-13,1
19218,3836920,(2018 XG5),20.2,1,0,0.5420507863,70,1,0.91737437708648,3.951402361053479,2018-12-13,2019-08-04,3
19219,3836921,(2018 XH5),25.1,0,0,0.0567596853,5,0,1.086921214436869,1.579018100626954,2018-12-13,2018-12-30,1
19220,3836922,(2018 XK5),20.46,0,0,0.4808836139,12,0,1.032435951270321,2.949321043178351,2018-06-18,2022-02-25,1
19221,3836925,(2018 XL5),21.5,0,0,0.2978790628,7,0,1.064622546992716,4.525818926629346,2018-12-13,2019-02-25,1
19222,3836927,(2018 XM5),24.4,0,0,0.0783501764,4,2,0.5827989614852066,1.088512198049278,2018-12-14,2019-01-04,2
19223,3836924,(2018 XN5),25.6,0,0,0.0450858206,9,1,0.9838162484856666,2.593371226055223,2018-12-15,2019-01-04,3
19224,3836936,(2018 XV5),17.83,1,0,1.6145071727,37,1,0.9471239192367448,4.22659010656661,1993-06-15,2022-04-14,3
19225,3836937,(2018 XW5),19.15,0,0,0.8791034386,7,0,1.058225004662624,3.5488763779845,2012-01-19,2019-01-03,1
19226,3836935,(2018 XX5),20.8,0,0,0.411187571,4,0,1.259628647165454,2.053955105020766,2018-12-15,2019-01-08,1
19227,3836938,(2018 XY5),25.6,0,0,0.0450858206,5,1,0.9992301758203084,2.113888256237809,2018-12-15,2018-12-26,3
19228,3836958,(2018 XT6),21.7,0,0,0.2716689341,2,0,1.053586134713503,2.4764401701381,2018-11-14,2018-12-17,1
19229,3836961,(2018 XU6),21.8,0,0,0.2594418179,31,0,1.141424086422987,2.412340216314219,2018-12-14,2019-04-26,1
19230,3837516,(2018 XB20),21.4,0,0,0.3119176705,6,1,0.8010811658523116,3.164279399865477,2018-11-06,2019-05-04,3
