,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
17546,17546,3797748,(2018 BS1),0.5247332686711929,0,0,4.637651447015598e-19,16,0,0.6809990813910305,0.238375945490985,2018-01-17,2018-03-09,1,9.9745730924767e-56
17547,17547,3797751,(2018 BT1),0.5082444228903974,0,0,1.747444287953227e-18,13,2,0.22364564645679452,0.054652770913684603,2018-01-17,2022-01-31,2,5.33592868388577e-54
17548,17548,3797752,(2018 BU1),0.582929194956353,0,0,4.295220963302778e-21,12,1,0.44847748742331534,0.15908777433995577,2018-01-09,2020-01-24,3,7.924220170784401e-62
17549,17549,3797753,(2018 BV1),0.568380213385063,0,0,1.3845659887023843e-20,11,1,0.6033999198657801,0.06300493989663515,2018-01-18,2018-02-22,3,2.6542448410983496e-60
17550,17550,3797757,(2018 BW1),0.7041707080504364,0,0,2.494121503122173e-25,5,1,0.6006707702996911,0.12258603235017103,2018-01-18,2018-01-25,3,1.551503786626232e-74
17551,17551,3797756,(2018 BX1),0.5392822502424829,0,0,1.4386990430856318e-19,5,1,0.4117458964381512,0.12332103107455036,2018-01-18,2018-01-25,3,2.977898298869137e-57
17552,17552,3797847,(2018 BX2),0.5198836081474295,0,0,6.850792605246245e-19,7,0,0.7066421930484842,0.13371308382373065,2018-01-16,2018-02-07,1,3.2153071286225045e-55
17553,17553,3797849,(2018 BY2),0.38069835111542183,1,0,4.997430647038006e-14,77,1,0.6209311407420155,0.15511796978373799,2014-07-03,2021-10-31,3,1.2480739757303842e-40
17554,17554,3797851,(2018 BZ2),0.37924345295829276,1,0,5.6179722617006206e-14,19,1,0.4647667164803485,0.21707532014041414,2002-01-12,2020-06-17,3,1.7731226299403656e-40
17555,17555,3797848,(2018 BA3),0.670223084384093,0,0,3.828393946301595e-24,9,1,0.5827283730591329,0.201300177317501,2018-01-18,2018-01-27,3,5.611123897263246e-71
17556,17556,3797852,(2018 BB3),0.6362754607177495,0,0,5.876457877972935e-23,4,1,0.3287518091171361,0.19559360116247804,2018-01-18,2018-01-23,3,2.0293029228936837e-67
17557,17557,3797850,(2018 BC3),0.6168768186226964,0,0,2.7982498746264396e-22,9,0,0.6359367143137167,0.22919087714239145,2018-01-20,2018-02-08,1,2.1910862670803944e-65
17558,17558,3797854,(2018 BD3),0.4762366634335594,0,0,2.294696567687271e-17,8,1,0.35047727016253427,0.18059191691676102,2018-01-20,2018-02-08,3,1.2083028459244636e-50
17559,17559,3797853,(2018 BE3),0.5974781765276428,0,0,1.332469749251452e-21,8,0,0.7108691910764318,0.1888942367733763,2018-01-20,2018-02-10,1,2.3657675782998616e-63
17560,17560,3797857,(2018 BF3),0.6508244422890396,0,0,1.823003412441262e-23,5,1,0.4063249192151577,0.15653109437178891,2018-01-20,2018-01-23,3,6.058462706252603e-69
17561,17561,3797856,(2018 BG3),0.5489815712900096,0,0,6.593021947700148e-20,9,1,0.36348347240283285,0.11765441416436839,2018-01-20,2018-01-29,3,2.865850727510157e-58
17562,17562,3797858,(2018 BH3),0.6217264791464595,0,0,1.8942782766332162e-22,10,2,0.20641382829504684,0.05807666113355609,2018-01-20,2018-02-04,2,6.797220008344666e-66
17563,17563,3797855,(2018 BJ3),0.5053346265761395,0,0,2.2083553965597505e-18,12,1,0.3662965938592454,0.09694885008037119,2018-01-20,2018-02-11,3,1.0769781658569618e-53
17564,17564,3797864,(2018 BK3),0.3840931134820562,0,0,3.80309237452892e-14,12,0,0.9184159149286155,0.22232051434304595,2018-01-18,2018-04-08,1,5.500607074290088e-41
17565,17565,3797860,(2018 BL3),0.3695441319107662,0,0,1.2259281648219928e-13,18,0,0.6707137146630717,0.1878801284525124,2014-12-15,2021-09-08,1,1.842447274928089e-39
17566,17566,3797861,(2018 BM3),0.4519883608147427,1,0,1.6141312536180442e-16,8,1,0.188082952442506,0.11224490549512035,2018-01-19,2018-03-03,3,4.20548936482552e-48
17567,17567,3797863,(2018 BN3),0.3821532492725509,0,0,4.445431889121428e-14,31,0,0.7101472369377211,0.1381573444764082,2009-12-16,2022-04-01,1,8.785002348511951e-41
17568,17568,3797862,(2018 BO3),0.4180407371483995,0,0,2.477638039128849e-15,21,0,0.8963176089752689,0.23896891085082062,2018-01-20,2018-05-12,1,1.5209452449937792e-44
17569,17569,3797865,(2018 BP3),0.7817652764306496,0,1,4.851032055868314e-28,5,1,0.4456017818886876,0.090025222999278,2018-01-22,2018-01-28,3,1.1415697895772437e-82
17570,17570,3797894,(2018 BY4),0.4083414161008728,0,0,5.406588213791543e-15,2,1,0.2780753242439866,0.14214777016254126,2018-01-11,2018-01-24,3,1.5804104070136685e-43
17571,17571,3797897,(2018 BZ4),0.44228903976721623,0,0,3.522283266284906e-16,2,0,0.7453006625865826,0.11669665911940663,2018-01-11,2018-01-25,1,4.3699134799663784e-47
17572,17572,3797895,(2018 BA5),0.5635305528612996,0,0,2.045296959228117e-20,2,1,0.3728919898066832,0.13373152177272382,2018-01-09,2018-01-25,3,8.555967347200508e-60
17573,17573,3797899,(2018 BB5),0.5732298739088263,0,0,9.372834307414873e-21,3,2,0.09659048812110937,0.0974904344198737,2018-01-16,2018-02-04,2,8.234037099710515e-61
17574,17574,3797898,(2018 BC5),0.5441319107662462,0,0,9.739288683960545e-20,3,0,0.6515798507662482,0.2178022091598607,2018-01-15,2018-02-07,1,9.238079871424981e-58
17575,17575,3797903,(2018 BD5),0.6508244422890396,0,0,1.823003412441262e-23,4,1,0.5185660644000599,0.1612245342562273,2018-01-22,2018-02-09,3,6.058462706252603e-69
17576,17576,3797910,(2018 BE5),0.5780795344325896,0,0,6.344950277260433e-21,3,1,0.32808195661607953,0.13446229075639976,2018-01-22,2018-01-25,3,2.5543750538982454e-61
17577,17577,3797902,(2018 BF5),0.5635305528612996,0,0,2.045296959228117e-20,4,2,0.48562426696832856,0.04476816985796317,2018-01-22,2018-01-28,2,8.555967347200508e-60
17578,17578,3797901,(2018 BG5),0.5538312318137729,0,0,4.463153338827297e-20,7,1,0.3926664817194394,0.08827579287604868,2018-01-22,2018-02-10,3,8.890484455443024e-59
17579,17579,3797912,(2018 BH5),0.6120271580989328,0,0,4.133607239634503e-22,4,1,0.3002598487639898,0.08368174354916505,2018-01-22,2018-02-05,3,7.062974337936746e-65
17580,17580,3797900,(2018 BJ5),0.4374393792434529,0,0,5.2031577761284e-16,10,0,0.6900723255910322,0.05339882012126947,2018-01-22,2018-08-06,1,1.4086431401304395e-46
17581,17581,3797908,(2018 BK5),0.510184287099903,0,0,1.4949485691933624e-18,8,0,0.6818262475186246,0.0734872509517258,2018-01-22,2018-02-23,1,3.341017551535005e-54
17582,17582,3797906,(2018 BL5),0.5586808923375363,0,0,3.021336447556531e-20,7,0,0.7082559054395381,0.1651523434249328,2018-01-23,2018-03-15,1,2.7580191145043016e-59
17583,17583,3797905,(2018 BM5),0.713870029097963,0,0,1.1429629936537743e-25,6,2,0.1369436663323928,0.045740039187548105,2018-01-15,2020-01-17,2,1.493126208845687e-75
17584,17584,3797907,(2018 BN5),0.6459747817652762,0,0,2.692961817157864e-23,3,1,0.5790680261332575,0.19713279219721097,2018-01-23,2018-01-25,3,1.952947526317106e-68
17585,17585,3797909,(2018 BO5),0.6653734238603296,0,0,5.6553479062119754e-24,3,1,0.2791162917334706,0.10202560859129933,2018-01-20,2018-01-25,3,1.8087476473273176e-70
17586,17586,3797904,(2018 BP5),0.481086323957323,0,0,1.5533973105554902e-17,19,1,0.6184971927287105,0.13609763036026135,2018-01-23,2018-04-11,3,3.7484148284167617e-51
17587,17587,3797911,(2018 BQ5),0.7158098933074682,0,0,9.778113900479042e-26,4,1,0.52689076757104,0.18844114397570305,2018-01-24,2018-01-27,3,9.349002465987528e-76
17588,17588,3798020,(2018 BW5),0.45683802133850626,0,0,1.09268789073005e-16,2,0,0.9400465955139453,0.19510604782025537,2018-01-23,2018-01-26,1,1.3046330903493803e-48
17589,17589,3798018,(2018 BX5),0.7914645974781763,0,1,2.2230472046878695e-28,3,1,0.4712870075725206,0.11805268119351427,2018-01-22,2018-01-27,3,1.0986165239431048e-83
17590,17590,3798017,(2018 BY5),0.6556741028128031,0,0,1.2340841234109853e-23,2,1,0.45506010642695804,0.23930478538967032,2018-01-24,2018-01-26,3,1.879465231799877e-69
17591,17591,3798019,(2018 BZ5),0.6508244422890396,0,0,1.823003412441262e-23,4,1,0.4154796939452648,0.17789954149827003,2018-01-25,2018-02-05,3,6.058462706252603e-69
17592,17592,3798966,(2018 BC6),0.582929194956353,0,0,4.295220963302778e-21,4,0,0.6945845439760426,0.2344637316546831,2018-01-15,2018-02-12,1,7.924220170784401e-62
17593,17593,3798967,(2018 BD6),0.39864209505334613,1,0,1.1798009063205342e-14,6,0,0.6403984169639833,0.23055947736661836,2018-01-24,2018-02-27,1,1.642200490190894e-42
17594,17594,3798969,(2018 BE6),0.5780795344325896,0,0,6.344950277260433e-21,6,1,0.43115009785430103,0.19109577720932203,2018-01-25,2018-01-30,3,2.5543750538982454e-61
17595,17595,3798968,(2018 BF6),0.6314258001939864,0,0,8.680771863269469e-23,2,1,0.32108544924233345,0.24812299331884757,2018-01-25,2018-01-28,3,6.541464988504976e-67
17596,17596,3798974,(2018 BH6),0.2822502424830261,0,0,1.3754155031969572e-10,20,0,0.7424756370012031,0.24487900764546972,2014-07-26,2018-09-06,1,2.6019667698661368e-30
17597,17597,3798975,(2018 BJ6),0.772065955383123,0,0,1.0585699629977839e-27,2,1,0.5943327162220395,0.06970858785470452,2018-01-25,2018-01-28,3,1.1862020897930855e-81
17598,17598,3798971,(2018 BK6),0.5926285160038797,0,0,1.9683398148334047e-21,3,0,0.639540409608862,0.10722538009966862,2018-01-25,2018-02-04,1,7.626060375705431e-63
17599,17599,3798972,(2018 BL6),0.5732298739088263,0,0,9.372834307414873e-21,7,0,0.6510658726534708,0.2277146933447155,2018-01-25,2018-03-12,1,8.234037099710515e-61
17600,17600,3798970,(2018 BM6),0.6799224054316196,0,0,1.7544103973551806e-24,2,1,0.6058931807235117,0.15836239906107638,2018-01-25,2018-01-28,3,5.39999782482272e-72
17601,17601,3798973,(2018 BN6),0.6896217264791463,0,1,8.039809349496789e-25,5,1,0.32989908229374054,0.09474943112667641,2018-01-27,2018-02-13,3,5.196814828527136e-73
17602,17602,3798984,(2018 BO6),0.6217264791464595,0,0,1.8942782766332162e-22,2,0,0.6304847592782804,0.21866616981359038,2018-01-27,2018-01-30,1,6.797220008344666e-66
17603,17603,3798982,(2018 BP6),0.5780795344325896,0,1,6.344950277260433e-21,8,1,0.45373340188939515,0.20792374174038836,2018-01-27,2018-02-06,3,2.5543750538982454e-61
17604,17604,3798981,(2018 BQ6),0.7235693501454897,0,1,5.237773679994943e-26,3,1,0.522645016274411,0.19562271368163164,2018-01-27,2018-01-30,3,1.4369451362726908e-76
17605,17605,3798979,(2018 BR6),0.6653734238603296,0,0,5.6553479062119754e-24,5,1,0.5830253164643224,0.09128787308232596,2018-01-27,2018-02-08,3,1.8087476473273176e-70
17606,17606,3798980,(2018 BS6),0.5974781765276428,0,0,1.332469749251452e-21,4,1,0.4855278697754344,0.10740398422449352,2018-01-27,2018-01-30,3,2.3657675782998616e-63
17607,17607,3798985,(2018 BT6),0.42289039767216285,1,0,1.677239741275815e-15,14,1,0.0960601624851205,0.24166242097196428,2018-01-27,2018-03-09,3,4.71829873086557e-45
17608,17608,3798983,(2018 BU6),0.5926285160038797,0,0,1.9683398148334047e-21,4,1,0.3804757519360876,0.2109431896446169,2018-01-28,2018-02-07,3,7.626060375705431e-63
17609,17609,3798987,(2018 BY6),0.5198836081474295,0,0,6.850792605246245e-19,3,1,0.46314700828813726,0.0997130390764502,2018-01-16,2018-02-05,3,3.2153071286225045e-55
17610,17610,3798988,(2018 BZ6),0.45683802133850626,0,0,1.09268789073005e-16,4,0,0.7614966784573757,0.15983082103753105,2018-01-09,2018-02-26,1,1.3046330903493803e-48
17611,17611,3798993,(2018 BA7),0.29679922405431614,1,0,4.2668341904629377e-11,39,1,0.34737503399654157,0.1509844576795765,2018-01-30,2020-04-20,3,7.768144564908486e-32
17612,17612,3798990,(2018 BB7),0.4034917555771095,0,0,7.986674948925552e-15,9,1,0.45466587830828614,0.2293072115064156,2018-01-29,2018-03-26,3,5.094458498389835e-43
17613,17613,3799239,(2018 BH7),0.495635305528613,0,0,4.818971975657862e-18,4,0,0.9748729167869448,0.2243888904830239,2018-01-20,2018-03-08,1,1.1190853222416247e-52
17614,17614,3799261,(2018 BJ7),0.5586808923375363,0,0,3.021336447556531e-20,7,1,0.5666068650212778,0.24840466410541495,2018-01-16,2018-02-27,3,2.7580191145043016e-59
17615,17615,3799260,(2018 BK7),0.5247332686711929,0,0,4.637651447015598e-19,5,1,0.5311547394120043,0.16254247308886483,2018-01-09,2018-02-27,3,9.9745730924767e-56
17616,17616,3799654,(2018 BE11),0.6285160038797283,0,0,1.097043815470752e-22,2,0,0.6609730879305009,0.13511765689371058,2018-01-16,2018-01-17,1,1.320297843645035e-66
17617,17617,3799655,(2018 BF11),0.6731813773035885,0,0,3.0175645243357586e-24,2,1,0.606479735083661,0.16896843229087827,2018-01-16,2018-01-17,3,2.747702415048099e-71
17618,17618,3799656,(2018 BG11),0.714112512124151,0,0,1.1208823758720511e-25,2,1,0.6072473340584648,0.12305739261456135,2018-01-16,2018-01-17,3,1.4082512183207068e-75
17619,17619,3799660,(2018 BL11),0.7575169738118329,0,1,3.41230409554272e-27,3,1,0.4384475829026444,0.16962410868905836,2018-01-22,2018-01-25,3,3.973225001302318e-80
17620,17620,3798989,(2018 CA),0.5295829291949562,0,0,3.1394631326893205e-19,14,1,0.6079582634482715,0.15518611306176966,2018-02-03,2018-05-19,3,3.094326655636666e-56
17621,17621,3798991,(2018 CB),0.6459747817652762,0,0,2.692961817157864e-23,35,1,0.5567132432417419,0.1262722723829956,2018-02-04,2018-02-09,3,1.952947526317106e-68
17622,17622,3798992,(2018 CC),0.6799224054316196,0,0,1.7544103973551806e-24,6,1,0.42803108022870096,0.1160435826608191,2018-01-20,2018-02-06,3,5.39999782482272e-72
17623,17623,3798998,(2018 CH),0.670223084384093,0,0,3.828393946301595e-24,5,2,0.1515979756525821,0.05624658645317829,2018-02-04,2018-02-13,2,5.611123897263246e-71
17624,17624,3798997,(2018 CJ),0.5295829291949562,0,0,3.1394631326893205e-19,7,1,0.3732733091270226,0.19154885595121063,2018-01-14,2018-02-15,3,3.094326655636666e-56
17625,17625,3798999,(2018 CK),0.6750727449078563,0,1,2.5916354058327964e-24,8,1,0.3685584090187631,0.19013667564741676,2018-02-03,2018-02-16,3,1.7406911435724172e-71
17626,17626,3799001,(2018 CL),0.6265761396702229,0,0,1.28233372634183e-22,3,2,0.26217947239098366,0.04514571359938342,2018-02-05,2018-02-07,2,2.1086436694397725e-66
17627,17627,3799002,(2018 CM),0.7381183317167798,0,1,1.6248698581836226e-26,3,1,0.5347426294772326,0.19929281033850205,2018-02-05,2018-02-06,3,4.2899848973855283e-78
17628,17628,3799000,(2018 CN),0.670223084384093,0,1,3.828393946301595e-24,3,1,0.23840007636680471,0.19726858794650465,2018-02-05,2018-02-07,3,5.611123897263246e-71
17629,17629,3799243,(2018 CT),0.6411251212415129,0,0,3.978074508570676e-23,2,1,0.5371249999078287,0.10407531785857617,2018-02-04,2018-02-06,3,6.295333443939021e-68
17630,17630,3799244,(2018 CV),0.568380213385063,0,0,1.3845659887023843e-20,3,0,0.6553182035581734,0.09803646417688638,2018-02-04,2018-02-09,1,2.6542448410983496e-60
17631,17631,3799242,(2018 CW),0.43258971871968954,0,0,7.686165152716074e-16,5,2,0.4017353874755294,0.04605164472634796,2018-01-14,2019-02-06,2,4.540766145309274e-46
17632,17632,3799241,(2018 CX),0.6120271580989328,0,0,4.133607239634503e-22,5,1,0.48332906248727137,0.1573173119372523,2018-01-13,2018-02-10,3,7.062974337936746e-65
17633,17633,3799245,(2018 CY),0.5295829291949562,0,0,3.1394631326893205e-19,14,1,0.47883255583321094,0.09315043799580636,2018-02-05,2018-10-06,3,3.094326655636666e-56
17634,17634,3799246,(2018 CZ),0.6071774975751697,0,0,6.106212675362903e-22,6,0,0.6531974686889822,0.16837384577319303,2018-02-05,2018-02-23,1,2.276752240717195e-64
17635,17635,3799253,(2018 CA1),0.6120271580989328,0,0,4.133607239634503e-22,3,1,0.5785396102109118,0.09002521678912544,2018-02-05,2018-02-09,3,7.062974337936746e-65
17636,17636,3799249,(2018 CB1),0.6265761396702229,0,0,1.28233372634183e-22,6,1,0.4710920387201004,0.1691451092225888,2018-02-05,2018-02-14,3,2.1086436694397725e-66
17637,17637,3799247,(2018 CC1),0.5295829291949562,0,0,3.1394631326893205e-19,8,1,0.1772636911287933,0.10361719497009773,2018-01-23,2018-02-14,3,3.094326655636666e-56
17638,17638,3799248,(2018 CD1),0.5392822502424829,0,0,1.4386990430856318e-19,9,0,0.6782310990956162,0.22628264728044067,2018-02-05,2018-03-22,1,2.977898298869137e-57
17639,17639,3799250,(2018 CE1),0.41125121241513074,0,0,4.278166309537064e-15,5,0,0.6455291419562691,0.23770241067733794,2017-12-30,2018-03-16,1,7.830202451176038e-44
17640,17640,3799264,(2018 CQ1),0.4083414161008728,0,0,5.406588213791543e-15,8,1,0.2299494315216979,0.15557491061252937,2018-02-03,2018-03-18,3,1.5804104070136685e-43
17641,17641,3799262,(2018 CR1),0.3743937924345295,0,0,8.298933922217368e-14,10,0,0.7086010603564478,0.20539159089373898,2015-01-20,2020-08-26,1,5.715667017780001e-40
17642,17642,3799263,(2018 CS1),0.7575169738118329,0,0,3.41230409554272e-27,3,1,0.4653831799303452,0.12311803823358619,2018-02-07,2018-02-12,3,3.973225001302318e-80
17643,17643,3799265,(2018 CT1),0.4519883608147427,0,0,1.6141312536180442e-16,2,1,0.15645239866074218,0.1508806982328429,2018-01-15,2018-02-10,3,4.20548936482552e-48
17644,17644,3799266,(2018 CU1),0.4034917555771095,0,0,7.986674948925552e-15,22,1,0.4212000905827934,0.19541560221861232,2018-02-07,2018-04-11,3,5.094458498389835e-43
17645,17645,3799268,(2018 CV1),0.5441319107662462,0,0,9.739288683960545e-20,7,0,0.693221674914374,0.23354313841149338,2018-02-04,2018-03-16,1,9.238079871424981e-58
17646,17646,3799267,(2018 CW1),0.4374393792434529,0,0,5.2031577761284e-16,3,0,0.9873946863665579,0.18482503784175575,2014-10-02,2018-02-09,1,1.4086431401304395e-46
17647,17647,3799269,(2018 CX1),0.36760426770126087,0,0,1.4329865336356786e-13,9,2,0.15484012690826715,0.0557935130498622,2018-02-06,2021-02-23,2,2.942566780578604e-39
17648,17648,3799270,(2018 CY1),0.6362754607177495,0,0,5.876457877972935e-23,4,0,0.6286875560406925,0.23372606808963614,2018-02-04,2018-02-25,1,2.0293029228936837e-67
17649,17649,3799272,(2018 CZ1),0.582929194956353,0,0,4.295220963302778e-21,2,2,0.4244033481644819,0.054796426976876825,2018-02-08,2018-02-10,2,7.924220170784401e-62
17650,17650,3799271,(2018 CA2),0.6556741028128031,0,0,1.2340841234109853e-23,6,1,0.6060559424945996,0.14339803780174298,2018-02-08,2018-02-15,3,1.879465231799877e-69
17651,17651,3799273,(2018 CB2),0.6023278370514064,0,0,9.020168323299527e-22,4,2,0.20542088591618313,0.06513842539202633,2018-02-08,2018-02-12,2,7.339118980656144e-64
17652,17652,3799277,(2018 CC2),0.5780795344325896,0,0,6.344950277260433e-21,2,1,0.5827166064177267,0.19071189898162483,2018-02-07,2018-02-10,3,2.5543750538982454e-61
17653,17653,3799278,(2018 CD2),0.5877788554801163,0,0,2.9076544456850597e-21,2,1,0.3416036644618018,0.23039730736273217,2018-02-07,2018-02-10,3,2.4582632280794707e-62
17654,17654,3799279,(2018 CE2),0.3840931134820562,0,0,3.80309237452892e-14,26,0,0.9157634130612766,0.21682066271179695,2018-02-07,2018-06-04,1,5.500607074290088e-41
17655,17655,3799280,(2018 CF2),0.7478176527643065,0,0,7.44617334980459e-27,2,1,0.5020357788497846,0.1839805349272859,2018-02-07,2018-02-09,3,4.128567795945819e-79
17656,17656,3799275,(2018 CG2),0.32104752667313274,0,0,6.06585724447822e-12,23,1,0.22474189482731,0.21480178243572778,2018-02-07,2021-04-02,3,2.2319093749305733e-34
17657,17657,3799274,(2018 CH2),0.7478176527643065,0,0,7.44617334980459e-27,4,1,0.5648315641739019,0.2043521785578316,2018-02-08,2018-02-13,3,4.128567795945819e-79
17658,17658,3799276,(2018 CJ2),0.6023278370514064,0,0,9.020168323299527e-22,2,1,0.5261277313199063,0.10000472398801166,2018-02-08,2018-02-10,3,7.339118980656144e-64
17659,17659,3799284,(2018 CK2),0.6023278370514064,0,0,9.020168323299527e-22,2,0,0.6532032318354325,0.09880759296547217,2018-02-08,2018-02-10,1,7.339118980656144e-64
17660,17660,3799285,(2018 CL2),0.6411251212415129,0,0,3.978074508570676e-23,2,1,0.4599346652865164,0.23095762435272854,2018-02-08,2018-02-10,3,6.295333443939021e-68
17661,17661,3799281,(2018 CM2),0.5732298739088263,0,0,9.372834307414873e-21,3,1,0.6108869465510435,0.16137084963473872,2017-11-22,2018-03-07,3,8.234037099710515e-61
17662,17662,3799286,(2018 CN2),0.7381183317167798,0,0,1.6248698581836226e-26,3,1,0.250803275069288,0.11952819506174621,2018-02-08,2018-02-09,3,4.2899848973855283e-78
17663,17663,3799282,(2018 CO2),0.33074684772065943,0,0,2.7797564887631576e-12,15,1,0.22250171275271197,0.2034281321317914,2005-10-24,2018-11-08,3,2.1479306642716304e-35
17664,17664,3799283,(2018 CP2),0.568380213385063,0,0,1.3845659887023843e-20,5,1,0.45076255290915745,0.1599251936449944,2018-01-20,2018-02-14,3,2.6542448410983496e-60
17665,17665,3799298,(2018 CR2),0.5635305528612996,0,0,2.045296959228117e-20,6,1,0.6185916139797388,0.15802836444652282,2018-02-08,2018-02-26,3,8.555967347200508e-60
17666,17666,3799299,(2018 CS2),0.6265761396702229,0,0,1.28233372634183e-22,6,2,0.21550803048198086,0.041373220864205515,2018-02-08,2018-03-05,2,2.1086436694397725e-66
